,x_id,len
269136,35-16246,1
269137,35-16260,1
269138,35-16264,1
269150,35-16311,12
269160,35-16313,10
269178,35-16315,18
269195,35-16316,17
269197,35-16353,2
269199,35-16355,2
269203,35-16361,4
269214,35-16450,11
269221,35-16451,7
269225,35-16459,4
269228,35-16461,3
269230,35-16494,2
269235,35-16515,5
269238,35-16534,3
269255,35-16541,17
269258,35-16543,3
269265,35-16549,7
269271,35-16556,6
269272,35-16560,1
269273,35-16567,1
269274,35-16573,1
269278,35-16582,4
269279,35-16585,1
269283,35-16595,4
269284,35-166,1
269287,35-16629,3
269289,35-16638,2
269293,35-16639,4
269294,35-16653,1
269304,35-16676,10
269305,35-16679,1
269308,35-16680,3
269313,35-16697,5
269315,35-16699,2
269322,35-1670,7
269325,35-16721,3
269333,35-1673,8
269338,35-16730,5
269347,35-16733,9
269356,35-16735,9
269359,35-16737,3
269364,35-16784,5
269386,35-16787,22
269395,35-16788,9
269411,35-16790,16
269412,35-1682,1
269420,35-16825,8
269424,35-16826,4
269429,35-16843,5
269433,35-16844,4
269445,35-1686,12
269446,35-1687,1
269448,35-16885,2
269453,35-16889,5
269461,35-16898,8
269462,35-16917,1
269468,35-16922,6
269471,35-16923,3
269487,35-16937,16
269490,35-16946,3
269495,35-16953,5
269507,35-16954,12
269510,35-16957,3
269513,35-16958,3
269515,35-16975,2
269520,35-16985,5
269524,35-16986,4
269526,35-16987,2
269527,35-16988,1
269533,35-17010,6
269541,35-17017,8
269548,35-17027,7
269549,35-17032,1
269550,35-17042,1
269554,35-17046,4
269559,35-17101,5
269564,35-17104,5
269566,35-17105,2
269568,35-17107,2
269571,35-17108,3
269572,35-17112,1
269579,35-17157,7
269580,35-1716,1
269582,35-17162,2
269587,35-17168,5
269593,35-1717,6
269595,35-17184,2
269598,35-17224,3
269604,35-17225,6
269605,35-17229,1
269606,35-17237,1
269609,35-17242,3
269611,35-1725,2
269616,35-17261,5
269618,35-17262,2
269622,35-17270,4
269637,35-17279,15
269644,35-1729,7
269646,35-17290,2
269649,35-1730,3
269655,35-17302,6
269657,35-17320,2
269659,35-17321,2
269660,35-17332,1
269665,35-17335,5
269667,35-17361,2
269673,35-17374,6
269675,35-17375,2
269679,35-17376,4
269685,35-17387,6
269688,35-17388,3
269699,35-1740,11
269702,35-17403,3
269703,35-17409,1
269719,35-1741,16
269723,35-17419,4
269726,35-17420,3
269731,35-1743,5
269733,35-17458,2
269736,35-17459,3
269737,35-17461,1
269738,35-17468,1
269739,35-17469,1
269741,35-17479,2
269750,35-17480,9
269758,35-17481,8
269764,35-17482,6
269767,35-1753,3
269770,35-1754,3
269775,35-17568,5
269779,35-17581,4
269782,35-1761,3
269785,35-17625,3
269787,35-17655,2
269790,35-17660,3
269799,35-17662,9
269803,35-17712,4
269836,35-17717,33
269837,35-17734,1
269841,35-17748,4
269843,35-1775,2
269847,35-17750,4
269848,35-17755,1
269851,35-17756,3
269852,35-17764,1
269853,35-17772,1
269854,35-17774,1
269855,35-17775,1
269860,35-17785,5
269868,35-17811,8
269870,35-1783,2
269874,35-17840,4
269878,35-17869,4
269879,35-17874,1
269880,35-17882,1
269884,35-17889,4
269891,35-17890,7
269896,35-17897,5
269900,35-17898,4
269901,35-17903,1
269912,35-17921,11
269914,35-17936,2
269916,35-17942,2
269920,35-17948,4
269926,35-17957,6
269927,35-17963,1
269928,35-17975,1
269930,35-17976,2
269933,35-17978,3
269936,35-17979,3
269938,35-17981,2
269940,35-17982,2
269942,35-17989,2
269951,35-18016,9
269952,35-18017,1
269958,35-18022,6
269959,35-18030,1
269960,35-18039,1
269964,35-18042,4
269967,35-18043,3
269968,35-18044,1
269969,35-18045,1
269970,35-18047,1
269971,35-18059,1
269973,35-18069,2
269986,35-1809,13
269988,35-18091,2
269989,35-18099,1
269993,35-18101,4
269998,35-18106,5
270006,35-1811,8
270010,35-18115,4
270013,35-18129,3
270014,35-1813,1
270018,35-1814,4
270021,35-18140,3
270023,35-18146,2
270028,35-18147,5
270029,35-1815,1
270031,35-1816,2
270035,35-18163,4
270036,35-1817,1
270038,35-18183,2
270041,35-18200,3
270046,35-18201,5
270051,35-18255,5
270056,35-18257,5
270064,35-18259,8
270067,35-18274,3
270068,35-18277,1
270071,35-18280,3
270084,35-1829,13
270088,35-18320,4
270094,35-18322,6
270099,35-18325,5
270102,35-18326,3
270104,35-18334,2
270107,35-18341,3
270114,35-18342,7
270124,35-18344,10
270128,35-18360,4
270130,35-18368,2
270139,35-1837,9
270142,35-18378,3
270147,35-18379,5
270148,35-18380,1
270155,35-18384,7
270156,35-18397,1
270163,35-18411,7
270168,35-18417,5
270169,35-18430,1
270173,35-18434,4
270176,35-18438,3
270183,35-18439,7
270188,35-18445,5
270193,35-18454,5
270198,35-18456,5
270204,35-1846,6
270213,35-18462,9
270220,35-18464,7
270225,35-18466,5
270227,35-18467,2
270233,35-1847,6
270240,35-18476,7
270244,35-18479,4
270245,35-18481,1
270248,35-18484,3
270255,35-18498,7
270258,35-18499,3
270259,35-18500,1
270261,35-18511,2
270268,35-18546,7
270285,35-1856,17
270304,35-1857,19
270306,35-18570,2
270307,35-18571,1
270310,35-18572,3
270311,35-18573,1
270313,35-18579,2
270318,35-18589,5
270325,35-1859,7
270330,35-18595,5
270336,35-18617,6
270339,35-18619,3
270343,35-18620,4
270353,35-18622,10
270355,35-18623,2
270358,35-18641,3
270369,35-1865,11
270374,35-1866,5
270376,35-18666,2
270380,35-18669,4
270381,35-18671,1
270387,35-18672,6
270389,35-18675,2
270395,35-18677,6
270402,35-18679,7
270406,35-18680,4
270412,35-18685,6
270415,35-18686,3
270418,35-18688,3
270424,35-18696,6
270427,35-18699,3
270429,35-18701,2
270432,35-18704,3
270435,35-18708,3
270436,35-18714,1
270439,35-18715,3
270442,35-18734,3
270444,35-18739,2
270449,35-18741,5
270450,35-18743,1
270452,35-18746,2
270453,35-18759,1
270460,35-1876,7
270466,35-1877,6
270469,35-18777,3
270472,35-18778,3
270475,35-18779,3
270482,35-1878,7
270487,35-1879,5
270489,35-18795,2
270491,35-1880,2
270496,35-1881,5
270500,35-18825,4
270502,35-18835,2
270504,35-18849,2
270510,35-18882,6
270511,35-18883,1
270519,35-18884,8
270522,35-18910,3
270526,35-18911,4
270527,35-18924,1
270530,35-18926,3
270531,35-18945,1
270532,35-18968,1
270533,35-19015,1
270536,35-19023,3
270537,35-19024,1
270541,35-19033,4
270551,35-19034,10
270553,35-19037,2
270556,35-19040,3
270568,35-19041,12
270587,35-19043,19
270591,35-19045,4
270603,35-19046,12
270635,35-1905,32
270643,35-19050,8
270648,35-19051,5
270649,35-19053,1
270650,35-19058,1
270652,35-19080,2
270655,35-19087,3
270663,35-19092,8
270668,35-19093,5
270671,35-19094,3
270678,35-19116,7
270682,35-19117,4
270687,35-19118,5
270689,35-19119,2
270692,35-19125,3
270693,35-19126,1
270698,35-19127,5
270704,35-19132,6
270715,35-1914,11
270716,35-19144,1
270745,35-1916,29
270748,35-19162,3
270749,35-19163,1
270755,35-19176,6
270756,35-19183,1
270764,35-19220,8
270765,35-19240,1
270768,35-19244,3
270774,35-19253,6
270777,35-19290,3
270779,35-19291,2
270781,35-19331,2
270782,35-19337,1
270783,35-19339,1
270784,35-19346,1
270790,35-19405,6
270797,35-19406,7
270811,35-19415,14
270827,35-19430,16
270828,35-19431,1
270840,35-19436,12
270850,35-19438,10
270856,35-19439,6
270859,35-19440,3
270864,35-19441,5
270865,35-19454,1
270867,35-19455,2
270869,35-19463,2
270874,35-19464,5
270875,35-19487,1
270878,35-19507,3
270879,35-19559,1
270881,35-19576,2
270884,35-19578,3
270887,35-19580,3
270892,35-19581,5
270896,35-19588,4
270907,35-19597,11
270921,35-19602,14
270928,35-19611,7
270929,35-19613,1
270933,35-19618,4
270935,35-19621,2
270936,35-1963,1
270942,35-19634,6
270945,35-19636,3
270946,35-1965,1
270960,35-19650,14
270961,35-19655,1
270962,35-19656,1
270963,35-19657,1
270966,35-19659,3
270970,35-19672,4
270975,35-19674,5
270982,35-19688,7
270986,35-1969,4
270987,35-19690,1
270989,35-19691,2
270994,35-19692,5
270997,35-1970,3
271004,35-1971,7
271006,35-19744,2
271013,35-19751,7
271019,35-19752,6
271024,35-19754,5
271036,35-19771,12
271045,35-19772,9
271052,35-19774,7
271059,35-19778,7
271060,35-19789,1
271066,35-19794,6
271072,35-19795,6
271077,35-19796,5
271083,35-19797,6
271087,35-19799,4
271088,35-19813,1
271090,35-19814,2
271096,35-19817,6
271097,35-19858,1
271107,35-1988,10
271112,35-19884,5
271116,35-19885,4
271125,35-19888,9
271133,35-19893,8
271138,35-19894,5
271139,35-19898,1
271146,35-19900,7
271150,35-19902,4
271155,35-19908,5
271156,35-19913,1
271157,35-19948,1
271158,35-19951,1
271160,35-19957,2
271161,35-19981,1
271170,35-19985,9
271177,35-20017,7
271178,35-20041,1
271181,35-20048,3
271182,35-20070,1
271186,35-20091,4
271188,35-20092,2
271190,35-20093,2
271197,35-20104,7
271209,35-20111,12
271212,35-20125,3
271214,35-20126,2
271215,35-20187,1
271216,35-20202,1
271221,35-20204,5
271224,35-20218,3
271226,35-20219,2
271227,35-20224,1
271231,35-20225,4
271241,35-20231,10
271242,35-20243,1
271244,35-20259,2
271245,35-20265,1
271247,35-20274,2
271251,35-20285,4
271254,35-20286,3
271257,35-20303,3
271260,35-20304,3
271261,35-20305,1
271265,35-2031,4
271267,35-20316,2
271269,35-20327,2
271282,35-20335,13
271285,35-20337,3
271297,35-20338,12
271298,35-20346,1
271305,35-20347,7
271308,35-2035,3
271315,35-20350,7
271319,35-20354,4
271330,35-20355,11
271333,35-20361,3
271345,35-20367,12
271354,35-20374,9
271360,35-20377,6
271366,35-20385,6
271370,35-20386,4
271376,35-2039,6
271379,35-20393,3
271382,35-20394,3
271386,35-20395,4
271387,35-20396,1
271390,35-2040,3
271399,35-20404,9
271403,35-20405,4
271404,35-20407,1
271407,35-20434,3
271420,35-20448,13
271421,35-20456,1
271426,35-20462,5
271432,35-20463,6
271440,35-2047,8
271445,35-20475,5
271447,35-2049,2
271451,35-2050,4
271458,35-20517,7
271462,35-20518,4
271463,35-20529,1
271464,35-20533,1
271465,35-20536,1
271466,35-20565,1
271468,35-20567,2
271471,35-20568,3
271473,35-20569,2
271475,35-20570,2
271477,35-20571,2
271478,35-20581,1
271479,35-2059,1
271480,35-20602,1
271485,35-20604,5
271489,35-20605,4
271507,35-20606,18
271524,35-20607,17
271545,35-20608,21
271562,35-20609,17
271580,35-20610,18
271590,35-20611,10
271594,35-20612,4
271604,35-20613,10
271613,35-20614,9
271619,35-20615,6
271624,35-20616,5
271631,35-20617,7
271632,35-20618,1
271633,35-20619,1
271636,35-2062,3
271637,35-20622,1
271639,35-20623,2
271640,35-20624,1
271641,35-20625,1
271642,35-20626,1
271643,35-20627,1
271644,35-20628,1
271649,35-20629,5
271653,35-20630,4
271658,35-20631,5
271659,35-20643,1
271661,35-20644,2
271664,35-20649,3
271671,35-20650,7
271680,35-20653,9
271690,35-20656,10
271695,35-20660,5
271696,35-20694,1
271697,35-20717,1
271698,35-20725,1
271699,35-20727,1
271706,35-20730,7
271711,35-20731,5
271714,35-20732,3
271718,35-20734,4
271723,35-20735,5
271731,35-20736,8
271738,35-20739,7
271739,35-20747,1
271742,35-20764,3
271749,35-2078,7
271753,35-20812,4
271754,35-20829,1
271755,35-20831,1
271756,35-20832,1
271767,35-20866,11
271780,35-20881,13
271783,35-20882,3
271784,35-20883,1
271790,35-20884,6
271796,35-2090,6
271797,35-20916,1
271798,35-20918,1
271799,35-20919,1
271829,35-20949,30
271830,35-20951,1
271831,35-20953,1
271832,35-20954,1
271840,35-20958,8
271849,35-2100,9
271865,35-2104,16
271866,35-21069,1
271867,35-21086,1
271868,35-21118,1
271869,35-21283,1
271871,35-2129,2
271873,35-213,2
271874,35-2131,1
271879,35-21355,5
271890,35-21358,11
271895,35-21361,5
271899,35-21362,4
271901,35-21363,2
271906,35-21364,5
271910,35-21365,4
271913,35-21366,3
271916,35-21367,3
271917,35-21369,1
271920,35-21374,3
271933,35-21377,13
271937,35-21386,4
271938,35-21388,1
271948,35-2140,10
271954,35-21400,6
271968,35-21404,14
271972,35-21407,4
271979,35-21408,7
271982,35-21425,3
271995,35-21427,13
272010,35-21440,15
272013,35-21441,3
272021,35-21442,8
272024,35-21443,3
272033,35-21445,9
272040,35-21447,7
272041,35-21449,1
272042,35-21450,1
272043,35-21460,1
272044,35-21485,1
272053,35-21488,9
272054,35-21519,1
272058,35-21530,4
272059,35-21536,1
272060,35-21548,1
272068,35-21562,8
272081,35-21597,13
272082,35-21611,1
272083,35-21612,1
272088,35-21619,5
272090,35-21622,2
272093,35-21623,3
272099,35-21624,6
272101,35-21625,2
272104,35-21656,3
272109,35-21669,5
272111,35-21670,2
272115,35-21673,4
272120,35-21674,5
272124,35-21676,4
272126,35-21678,2
272131,35-21681,5
272133,35-21683,2
272135,35-21684,2
272136,35-21692,1
272137,35-21706,1
272138,35-21722,1
272147,35-21759,9
272152,35-21760,5
272155,35-21761,3
272160,35-21762,5
272161,35-21792,1
272163,35-21793,2
272165,35-21794,2
272166,35-21795,1
272169,35-21811,3
272171,35-21812,2
272184,35-2182,13
272185,35-21825,1
272186,35-21826,1
272187,35-21827,1
272193,35-21835,6
272200,35-21842,7
272201,35-21843,1
272203,35-21844,2
272208,35-21864,5
272210,35-21881,2
272213,35-21902,3
272217,35-21906,4
272221,35-21914,4
272226,35-21928,5
272233,35-21929,7
272234,35-21937,1
272236,35-21956,2
272248,35-2196,12
272252,35-21961,4
272266,35-21967,14
272274,35-21968,8
272277,35-21976,3
272278,35-22001,1
272279,35-22003,1
272280,35-22013,1
272283,35-22015,3
272285,35-22017,2
272286,35-22059,1
272291,35-2206,5
272296,35-22060,5
272297,35-22068,1
272298,35-22069,1
272302,35-22071,4
272313,35-22087,11
272327,35-22088,14
272334,35-22091,7
272341,35-22092,7
272348,35-2210,7
272351,35-22100,3
272354,35-22101,3
272360,35-22102,6
272363,35-22104,3
272365,35-22106,2
272369,35-22111,4
272373,35-22118,4
272381,35-22139,8
272385,35-22145,4
272386,35-2215,1
272387,35-22154,1
272390,35-22162,3
272391,35-22163,1
272394,35-22164,3
272403,35-22167,9
272405,35-2235,2
272422,35-2244,17
272452,35-2252,30
272458,35-2254,6
272475,35-2267,17
272494,35-2269,19
272507,35-2270,13
272511,35-2271,4
272522,35-2283,11
272529,35-2284,7
272536,35-2285,7
272545,35-2286,9
272550,35-2287,5
272556,35-2288,6
272566,35-2293,10
272568,35-2297,2
272601,35-2308,33
272605,35-2354,4
272616,35-2369,11
272646,35-2416,30
272653,35-2422,7
272658,35-2423,5
272663,35-2424,5
272671,35-2429,8
272678,35-2430,7
272685,35-2431,7
272693,35-2442,8
272701,35-2443,8
272726,35-2445,25
272743,35-2458,17
272747,35-2461,4
272754,35-2470,7
272759,35-2484,5
272761,35-2508,2
272767,35-2523,6
272769,35-253,2
272780,35-2536,11
272786,35-2550,6
272811,35-2574,25
272812,35-2576,1
272826,35-2578,14
272827,35-2585,1
272831,35-259,4
272834,35-2591,3
272841,35-2592,7
272865,35-2607,24
272878,35-2614,13
272886,35-2623,8
272889,35-2625,3
272893,35-2626,4
272904,35-2635,11
272914,35-2639,10
272916,35-2671,2
272941,35-2678,25
272943,35-2688,2
272948,35-2690,5
272952,35-2696,4
272955,35-2697,3
272957,35-2698,2
272958,35-2699,1
272959,35-2700,1
272982,35-2703,23
272986,35-2707,4
272990,35-2708,4
272999,35-2743,9
273009,35-2744,10
273038,35-2753,29
273050,35-2754,12
273057,35-2755,7
273065,35-2760,8
273069,35-2778,4
273076,35-2779,7
273086,35-2780,10
273089,35-2781,3
273095,35-2782,6
273098,35-2785,3
273099,35-2788,1
273100,35-2791,1
273114,35-2799,14
273143,35-2808,29
273149,35-2810,6
273158,35-2813,9
273165,35-2816,7
273172,35-2817,7
273177,35-2818,5
273182,35-2819,5
273184,35-2838,2
273185,35-2839,1
273187,35-2851,2
273192,35-2852,5
273194,35-2853,2
273203,35-2859,9
273211,35-2860,8
273219,35-2861,8
273225,35-2862,6
273228,35-2863,3
273231,35-2864,3
273235,35-2865,4
273240,35-2866,5
273242,35-2867,2
273243,35-2868,1
273244,35-2869,1
273250,35-2870,6
273252,35-2871,2
273254,35-2872,2
273255,35-2873,1
273262,35-2875,7
273265,35-2876,3
273269,35-2877,4
273274,35-2878,5
273277,35-2879,3
273280,35-2880,3
273282,35-2882,2
273285,35-2883,3
273287,35-2884,2
273289,35-2885,2
273292,35-2886,3
273296,35-2918,4
273303,35-2919,7
273326,35-2921,23
273329,35-2936,3
273333,35-2937,4
273338,35-2939,5
273339,35-2940,1
273362,35-2946,23
273363,35-2951,1
273367,35-2954,4
273372,35-2955,5
273385,35-2956,13
273387,35-2958,2
273391,35-2959,4
273401,35-2964,10
273414,35-2969,13
273416,35-2971,2
273426,35-2972,10
273428,35-2975,2
273430,35-2976,2
273444,35-30,14
273454,35-3007,10
273457,35-3014,3
273468,35-3026,11
273476,35-3027,8
273484,35-3028,8
273485,35-3042,1
273490,35-3054,5
273497,35-3071,7
273501,35-3072,4
273529,35-3076,28
273557,35-3077,28
273558,35-3079,1
273560,35-308,2
273561,35-3082,1
273577,35-31,16
273580,35-3101,3
273596,35-3107,16
273613,35-3108,17
273619,35-3115,6
273622,35-3141,3
273624,35-3146,2
273629,35-3148,5
273631,35-3158,2
273632,35-3168,1
273634,35-3170,2
273636,35-3182,2
273655,35-32,19
273656,35-3217,1
273659,35-3221,3
273660,35-3232,1
273668,35-3234,8
273674,35-3236,6
273680,35-3237,6
273685,35-3238,5
273690,35-3239,5
273697,35-3243,7
273699,35-3244,2
273700,35-325,1
273708,35-3268,8
273710,35-3274,2
273717,35-3280,7
273728,35-3286,11
273732,35-3290,4
273751,35-33,19
273765,35-3316,14
273781,35-3328,16
273801,35-3329,20
273822,35-3331,21
273834,35-3333,12
273844,35-3334,10
273867,35-3335,23
273875,35-3340,8
273889,35-3341,14
273903,35-3342,14
273916,35-3343,13
273925,35-3344,9
273927,35-3350,2
273929,35-3351,2
273931,35-3352,2
273933,35-3353,2
273941,35-3364,8
273952,35-3365,11
273954,35-3372,2
273958,35-3385,4
273971,35-3392,13
273982,35-3393,11
273998,35-3394,16
274001,35-3421,3
274020,35-3423,19
274034,35-3424,14
274037,35-3442,3
274044,35-3443,7
274052,35-3444,8
274057,35-3445,5
274064,35-3446,7
274068,35-3447,4
274069,35-3457,1
274072,35-3458,3
274078,35-3460,6
274085,35-3462,7
274092,35-3464,7
274097,35-3472,5
274100,35-3477,3
274104,35-3479,4
274105,35-3480,1
274108,35-3485,3
274109,35-3528,1
274115,35-3535,6
274123,35-3537,8
274128,35-3541,5
274135,35-3543,7
274137,35-3546,2
274138,35-3547,1
274139,35-3548,1
274150,35-3552,11
274158,35-3553,8
274185,35-3554,27
274210,35-3556,25
274217,35-3557,7
274219,35-3558,2
274227,35-3580,8
274228,35-3597,1
274230,35-3599,2
274240,35-3605,10
274242,35-3609,2
274255,35-3617,13
274272,35-3620,17
274284,35-3622,12
274295,35-3624,11
274306,35-3633,11
274307,35-3634,1
274314,35-3635,7
274316,35-3640,2
274321,35-3641,5
274328,35-3651,7
274333,35-3652,5
274347,35-3656,14
274360,35-3673,13
274365,35-3675,5
274386,35-3676,21
274391,35-3677,5
274394,35-3678,3
274412,35-3686,18
274415,35-3688,3
274429,35-3689,14
274437,35-3692,8
274459,35-3695,22
274468,35-3707,9
274486,35-3708,18
274491,35-3713,5
274495,35-3714,4
274517,35-3719,22
274524,35-3731,7
274549,35-3732,25
274560,35-3733,11
274584,35-3734,24
274593,35-3735,9
274597,35-3753,4
274598,35-3755,1
