,x_id
37261,15-3556
37262,21-12485
37263,21-22091
37264,58-17531
37265,31-4418
37266,38-9388
37267,4-15503
37268,22-3042
37269,35-7493
37270,38-2040
37271,24-5945
37272,12-19948
37273,56-11931
37274,5-10930
37275,56-5675
37276,21-6286
37277,59-17660
37278,22-12981
37279,15-10348
37280,48-2269
37281,53-3216
37282,25-19405
37283,59-16013
37284,57-16177
37285,31-19794
37286,59-1534
37287,47-15261
37288,57-7924
37289,52-4639
37290,57-4548
37291,7-20623
37292,35-15490
37293,42-11436
37294,42-15037
37295,28-8193
37296,52-12698
37297,10-9986
37298,6-3421
37299,31-18734
37300,31-21386
37301,28-8322
37302,52-8416
37303,19-31
37304,56-16205
37305,12-11985
37306,19-1293
37307,50-15410
37308,47-11058
37309,49-18026
37310,6-3218
37311,10-11056
37312,57-16142
37313,56-5905
37314,10-21669
37315,31-1847
37316,48-2458
37317,16-5962
37318,45-16207
37319,53-4351
37320,53-6505
37321,58-14836
37322,15-2047
37323,21-3217
37324,47-13317
37325,16-8801
37326,18-2875
37327,12-13217
37328,39-19220
37329,53-10337
37330,7-21363
37331,45-19774
37332,5-9404
37333,10-1131
37334,21-3115
37335,7-13460
37336,14-8547
37337,24-4892
37338,47-14962
37339,36-5669
37340,42-1556
37341,14-3960
37342,4-16067
37343,15-20475
37344,57-8961
37345,6-6023
37346,19-5905
37347,47-1988
37348,22-8550
37349,42-15480
37350,47-13229
37351,44-16143
37352,18-15511
37353,26-13411
37354,18-14931
37355,15-11575
37356,44-17242
37357,18-13505
37358,21-18910
37359,18-10160
37360,38-3341
37361,44-14477
37362,35-11760
37363,18-4841
37364,57-4871
37365,12-9468
37366,44-4604
37367,15-14421
37368,52-14831
37369,57-3144
37370,38-13247
37371,31-2577
37372,58-12927
37373,52-11674
37374,39-20361
37375,24-12080
37376,21-3280
37377,24-12860
37378,52-10391
37379,58-2293
37380,38-1881
37381,16-12232
37382,59-21669
37383,44-13499
37384,25-20343
37385,42-20624
37386,37-14845
37387,25-3148
37388,31-13415
37389,46-7834
37390,57-17660
37391,47-12472
37392,6-17032
37393,47-22167
37394,28-13641
37395,16-17785
37396,31-806
37397,37-5046
37398,19-4427
37399,6-2088
37400,7-16003
37401,10-7233
37402,12-16790
37403,21-3286
37404,26-3274
37405,53-1716
37406,35-4843
37407,46-4181
37408,2-3028
37409,31-13860
37410,52-13241
37411,38-13587
37412,16-4365
37413,21-2039
37414,26-4416
37415,31-8249
37416,5-4478
37417,42-18595
37418,18-11575
37419,3-1857
37420,44-2430
37421,48-978
37422,31-1018
37423,15-20617
37424,35-7791
37425,25-13229
37426,18-14690
37427,45-15857
37428,18-5666
37429,44-1483
37430,47-16245
37431,26-3034
37432,19-2671
37433,5-10979
37434,58-3868
37435,38-16844
37436,50-13340
37437,44-1557
37438,53-4874
37439,3-13934
37440,53-5945
37441,15-2445
37442,35-7338
37443,47-18699
37444,6-15294
37445,26-4186
37446,28-16146
37447,44-13827
37448,5-13834
37449,52-18622
37450,18-14286
37451,49-20347
37452,24-3840
37453,28-17660
37454,26-4240
37455,24-3158
37456,24-18344
37457,45-5233
37458,31-18338
37459,48-15279
37460,46-6083
37461,48-3331
37462,49-2574
37463,12-8816
37464,31-13703
37465,56-7220
37466,12-2591
37467,39-10987
37468,16-10447
37469,44-16206
37470,57-14663
37471,21-4053
37472,15-13449
37473,24-12697
37474,31-11931
37475,31-10661
37476,42-14807
37477,6-19744
37478,6-13304
37479,19-20608
37480,19-9397
37481,36-13880
37482,42-7338
37483,31-16098
37484,49-2959
37485,24-11147
37486,15-15764
37487,21-8734
37488,46-3234
37489,46-6676
37490,45-1453
37491,57-19893
37492,39-20617
37493,16-19043
37494,22-12021
37495,34-4837
37496,4-16120
37497,42-8686
37498,52-13294
37499,25-8819
37500,2-4769
37501,35-10093
37502,7-7507
37503,15-5663
37504,31-10516
37505,57-11261
37506,57-18793
37507,37-8544
37508,47-17988
37509,3-2284
37510,38-8672
37511,45-9397
37512,57-20104
37513,6-7054
37514,15-8692
37515,52-5824
37516,56-1846
37517,31-3464
37518,4-5830
37519,2-13716
37520,28-10633
37521,56-8157
37522,34-6710
37523,44-12526
37524,57-7937
37525,22-20224
37526,39-13286
37527,16-16209
37528,26-2576
37529,19-1257
37530,19-12081
37531,4-10210
37532,25-2470
37533,28-21794
37534,34-2431
37535,56-3170
37536,42-14903
37537,53-10551
37538,12-15045
37539,53-2954
37540,56-16922
37541,52-978
37542,6-19040
37543,38-5042
37544,38-3234
37545,4-3236
37546,5-6687
37547,58-1484
37548,42-11925
37549,45-3678
37550,12-3633
37551,31-1486
37552,19-1364
37553,24-13407
37554,44-16245
37555,53-3243
37556,12-21485
37557,56-14525
37558,6-10298
37559,59-5823
37560,37-2297
37561,25-1466
37562,24-4478
37563,58-12477
37564,37-18131
37565,55-3409
37566,15-13716
37567,48-15287
37568,38-8684
37569,56-16038
37570,21-13285
37571,41-14442
37572,12-3343
37573,21-8569
37574,18-9394
37575,39-22003
37576,53-2919
37577,57-19430
37578,26-11983
37579,2-2297
37580,4-16937
37581,35-2880
37582,6-4385
37583,42-10997
37584,59-3553
37585,37-4388
37586,4-6189
37587,28-8961
37588,49-18462
37589,5-20650
37590,57-5246
37591,42-21119
37592,47-11655
37593,25-15546
37594,52-4895
37595,19-4271
37596,4-19001
37597,41-7230
37598,48-2860
37599,50-12838
37600,57-18430
37601,31-12527
37602,25-9208
37603,15-10448
37604,25-2743
37605,21-11579
37606,35-11927
37607,38-15798
37608,48-10476
37609,21-154
37610,26-10003
37611,12-20405
37612,56-10300
37613,3-7895
37614,57-17162
37615,19-3007
37616,25-21120
37617,5-2861
37618,4-12040
37619,4-16219
37620,4-18680
37621,59-17717
37622,5-10911
37623,26-18572
37624,2-13159
37625,12-10516
37626,56-15344
37627,6-10943
37628,5-19857
37629,41-21624
37630,41-5828
37631,6-2744
37632,31-3218
37633,35-4002
37634,52-19043
37635,50-9894
37636,56-14550
37637,14-19132
37638,24-20104
37639,50-6063
37640,26-12134
37641,4-6619
37642,7-11925
37643,6-1963
37644,37-7172
37645,4-2808
37646,53-9554
37647,10-14430
37648,15-21612
37649,26-14501
37650,36-4896
37651,25-21355
37652,45-3077
37653,18-15401
37654,59-3734
37655,39-2308
37656,12-3635
37657,21-12541
37658,42-17747
37659,52-10518
37660,39-7924
37661,25-4233
37662,14-7838
37663,16-8656
37664,57-15653
37665,59-2883
37666,21-14390
37667,59-16169
37668,22-2635
37669,22-12891
37670,6-4706
37671,52-11925
37672,57-19902
37673,25-1857
37674,46-13247
37675,14-22105
37676,56-1741
37677,31-21445
37678,2-9398
37679,57-3072
37680,4-19659
37681,56-1539
37682,42-7087
37683,18-1555
37684,5-972
37685,53-4356
37686,55-3416
37687,56-3077
37688,42-16946
37689,25-5460
37690,38-14736
37691,31-18069
37692,46-5485
37693,48-1584
37694,42-5906
37695,7-16245
37696,42-18099
37697,58-9541
37698,56-8166
37699,38-14931
37700,21-15270
37701,47-5658
37702,28-9308
37703,45-16179
37704,42-19075
37705,50-15222
37706,35-6740
37707,39-2863
37708,58-12512
37709,21-10772
37710,45-3871
37711,55-14205
37712,58-10541
37713,25-5902
37714,18-13218
37715,31-3622
37716,55-11279
37717,19-10472
37718,16-15348
37719,18-20377
37720,31-13631
37721,37-7075
37722,12-4408
37723,4-18438
37724,53-20204
37725,47-13276
37726,38-18036
37727,44-15706
37728,50-4869
37729,22-2946
37730,3-21624
37731,28-3777
37732,18-12752
37733,47-16988
37734,46-14802
37735,49-9308
37736,28-16153
37737,31-18108
37738,47-7736
37739,34-1464
37740,53-14229
37741,47-18734
37742,50-20883
37743,53-12528
37744,31-19539
37745,53-975
37746,35-14931
37747,18-20949
37748,31-3558
37749,53-2484
37750,4-4431
37751,7-18334
37752,25-15858
37753,24-5240
37754,35-16898
37755,58-6083
37756,12-13211
37757,35-1564
37758,25-8472
37759,46-7724
37760,25-5038
37761,25-13802
37762,35-14652
37763,57-14247
37764,59-4837
37765,47-20091
37766,2-7029
37767,42-21669
37768,45-5232
37769,47-16843
37770,28-20571
37771,24-3392
37772,12-20395
37773,57-21671
37774,6-7805
37775,28-2283
37776,48-18910
37777,31-12839
37778,10-15040
37779,14-6472
37780,44-16103
37781,7-13285
37782,24-17921
37783,10-12081
37784,31-3719
37785,42-12193
37786,21-13448
37787,36-13881
37788,42-20803
37789,12-13214
37790,48-5246
37791,50-10552
37792,6-2799
37793,28-10342
37794,28-6092
37795,6-12705
37796,50-14228
37797,18-18320
37798,6-3445
37799,3-4364
37800,16-3331
37801,16-5671
37802,46-18653
37803,57-18360
37804,57-14216
37805,31-18047
37806,41-1970
37807,12-21795
37808,24-3719
37809,35-16154
37810,5-8839
37811,18-4240
37812,35-1486
37813,28-13260
37814,28-12536
37815,41-4248
37816,5-6353
37817,56-15832
37818,6-15300
37819,25-1391
37820,37-12663
37821,31-16106
37822,16-3676
37823,31-1495
37824,50-3734
37825,6-10099
37826,49-6257
37827,53-4052
37828,28-17756
37829,15-16210
37830,3-6085
37831,49-2269
37832,47-13287
37833,57-3656
37834,57-4873
37835,57-8778
37836,48-14836
37837,35-16055
37838,38-20337
37839,45-18438
37840,45-1121
37841,35-3837
37842,58-13457
37843,46-6236
37844,18-12515
37845,18-17889
37846,36-22088
37847,56-15255
37848,49-5654
37849,44-17162
37850,58-11479
37851,25-20615
37852,6-13041
37853,25-16786
37854,52-15523
37855,48-12125
37856,42-10423
37857,48-18825
37858,28-13221
37859,10-16221
37860,26-17655
37861,45-11058
37862,57-6092
37863,47-10514
37864,41-1565
37865,46-19487
37866,53-14247
37867,59-5834
37868,31-14663
37869,47-12463
37870,25-14400
37871,6-8733
37872,24-2283
37873,39-14971
37874,10-839
37875,15-21440
37876,50-10438
37877,50-15854
37878,52-14659
37879,56-15226
37880,35-1332
37881,26-16197
37882,42-6247
37883,21-14807
37884,45-14421
37885,18-5911
37886,21-17168
37887,7-4637
37888,42-2531
37889,26-21022
37890,35-1538
37891,42-16543
37892,41-11997
37893,21-4045
37894,31-15759
37895,25-14267
37896,15-4870
37897,48-12485
37898,3-17811
37899,52-6007
37900,47-6063
37901,15-5003
37902,52-7315
37903,47-20448
37904,53-12548
37905,37-13363
37906,58-11571
37907,16-2838
37908,25-11069
37909,58-5551
37910,10-7928
37911,14-5901
37912,59-21386
37913,24-1557
37914,31-13023
37915,50-16003
37916,58-14803
37917,4-16042
37918,16-1847
37919,18-3344
37920,10-4839
37921,15-14227
37922,41-11655
37923,16-7834
37924,24-8363
37925,28-13827
37926,6-16195
37927,15-17581
37928,10-2788
37929,42-13221
37930,52-17544
37931,31-9313
37932,28-20475
37933,46-20619
37934,21-18669
37935,36-21110
37936,53-3236
37937,41-16494
37938,42-19847
37939,44-19814
37940,7-12778
37941,47-6342
37942,3-1586
37943,16-10337
37944,57-11927
37945,28-3365
37946,52-3353
37947,37-8012
37948,10-1077
37949,35-1583
37950,12-6615
37951,18-12796
37952,31-8208
37953,25-9532
37954,38-6690
37955,36-22001
37956,52-19405
37957,59-19116
37958,19-1241
37959,59-10330
37960,26-9355
37961,44-16067
37962,19-15493
37963,19-3832
37964,5-7452
37965,31-3459
37966,52-19040
37967,6-5469
37968,16-11892
37969,6-18595
37970,52-4604
37971,21-10862
37972,21-6457
37973,35-9208
37974,28-12523
37975,28-4427
37976,12-14333
37977,14-9398
37978,47-5907
37979,59-8550
37980,56-5661
37981,37-787
37982,25-9406
37983,25-20903
37984,36-3839
37985,47-13266
37986,5-4637
37987,57-15266
37988,6-17773
37989,16-7723
37990,25-2308
37991,39-16035
37992,53-22100
37993,24-13834
37994,48-2877
37995,49-7039
37996,59-20305
37997,39-10202
37998,59-5659
37999,6-9407
38000,16-19692
38001,42-2954
38002,28-10346
38003,5-12881
38004,47-12797
38005,6-12459
38006,36-15784
38007,50-2252
38008,56-12743
38009,28-14284
38010,19-2424
38011,14-11055
38012,24-11975
38013,57-6738
38014,2-2293
38015,53-4181
38016,6-12360
38017,5-806
38018,25-4231
38019,26-3823
38020,16-2918
38021,22-5380
38022,42-9413
38023,7-3554
38024,59-3480
38025,37-7029
38026,46-5655
38027,19-8397
38028,31-20433
38029,2-5821
38030,18-3731
38031,31-10132
38032,35-2308
38033,4-17387
38034,22-5656
38035,46-11113
38036,48-6308
38037,39-8859
38038,4-3244
38039,39-6953
38040,26-8699
38041,57-16858
38042,5-2919
38043,24-2671
38044,35-4225
38045,25-17376
38046,53-13279
38047,58-16016
38048,31-5684
38049,46-1877
38050,10-12080
38051,46-11046
38052,58-15805
38053,22-5037
38054,34-15392
38055,4-9805
38056,42-19339
38057,18-18036
38058,10-7223
38059,35-16069
38060,3-4390
38061,25-17887
38062,7-9277
38063,19-13272
38064,22-13880
38065,4-13278
38066,12-3547
38067,26-10987
38068,53-12979
38069,14-8544
38070,2-3072
38071,31-388
38072,42-14124
38073,42-2875
38074,26-20615
38075,10-12589
38076,31-10945
38077,26-5827
38078,57-10083
38079,6-8391
38080,24-13219
38081,25-15798
38082,15-6191
38083,38-3871
38084,28-1199
38085,57-11830
38086,45-12730
38087,15-22139
38088,18-8398
38089,58-18140
38090,26-21762
38091,42-21080
38092,47-13802
38093,52-6436
38094,16-7789
38095,10-2206
38096,45-17042
38097,39-8366
38098,57-3158
38099,31-15546
38100,12-19969
38101,48-10064
38102,52-5605
38103,57-14831
38104,58-6506
38105,19-4466
38106,2-14801
38107,42-16208
38108,19-20271
38109,31-13688
38110,25-18186
38111,22-1857
38112,48-21449
38113,31-8470
38114,26-2808
38115,56-11431
38116,4-62
38117,6-7006
38118,31-18257
38119,44-6005
38120,16-2866
38121,22-11056
38122,42-16349
38123,48-10891
38124,56-13458
38125,48-7398
38126,49-2369
38127,16-19742
38128,6-2293
38129,36-7712
38130,5-8778
38131,28-15835
38132,28-16113
38133,37-14227
38134,57-3146
38135,21-2839
38136,48-13946
38137,31-20231
38138,28-13211
38139,12-14396
38140,3-1538
38141,24-2635
38142,44-19438
38143,19-2956
38144,25-13317
38145,31-2635
38146,16-10334
38147,22-20630
38148,39-10508
38149,14-10508
38150,19-2104
38151,25-20305
38152,25-6051
38153,46-21673
38154,52-1905
38155,28-14575
38156,52-4871
38157,7-10343
38158,44-1290
38159,47-12135
38160,14-5674
38161,35-4639
38162,28-12541
38163,5-18384
38164,14-15069
38165,49-6301
38166,6-14227
38167,56-14458
38168,49-3350
38169,57-12706
38170,57-2870
38171,39-1847
38172,44-18911
38173,53-10210
38174,44-17987
38175,47-6766
38176,55-536
38177,16-20204
38178,59-3079
38179,31-18831
38180,4-5543
38181,37-3485
38182,12-6108
38183,52-20202
38184,53-21447
38185,56-2285
38186,47-1859
38187,44-4416
38188,12-4233
38189,25-20091
38190,25-4431
38191,42-15484
38192,35-19087
38193,31-13400
38194,22-12889
38195,56-13697
38196,57-4008
38197,42-21519
38198,57-6740
38199,15-8736
38200,53-15503
38201,15-11655
38202,31-11766
38203,52-22001
38204,28-17220
38205,22-5747
38206,41-21458
38207,6-17889
38208,25-7935
38209,16-4244
38210,50-7723
38211,46-19440
38212,35-12040
38213,31-13826
38214,6-13400
38215,12-13499
38216,53-3464
38217,3-4602
38218,39-21682
38219,52-15045
38220,26-13946
38221,5-7838
38222,42-17481
38223,4-3692
38224,39-5336
38225,3-12361
38226,24-7224
38227,31-16129
38228,21-11187
38229,18-1686
38230,24-2859
38231,35-15739
38232,53-22002
38233,48-11922
38234,49-1584
38235,7-1121
38236,35-19051
38237,53-9355
38238,19-16034
38239,41-5666
38240,42-8735
38241,21-13720
38242,49-13246
38243,6-7398
38244,41-1199
38245,49-20091
38246,2-1878
38247,4-3424
38248,52-6619
38249,53-3733
38250,47-7780
38251,52-1322
38252,37-22102
38253,42-4356
38254,42-4838
38255,25-1788
38256,24-3831
38257,49-5014
38258,5-12686
38259,10-5903
38260,37-11711
38261,57-18841
38262,52-1484
38263,31-18679
38264,24-1540
38265,25-19634
38266,4-18384
38267,25-14393
38268,47-19659
38269,52-21536
38270,58-15266
38271,59-9412
38272,34-5913
38273,18-22104
38274,48-21961
38275,7-1579
38276,6-5943
38277,19-3840
38278,4-21440
38279,31-2816
38280,5-982
38281,53-21536
38282,25-16350
38283,38-3731
38284,59-15303
38285,15-10200
38286,15-6674
38287,45-2104
38288,12-12693
38289,38-17774
38290,5-12778
38291,15-17963
38292,26-18975
38293,48-7075
38294,31-10209
38295,5-21914
38296,46-6506
38297,14-16055
38298,21-11961
38299,46-15494
38300,48-1464
38301,53-14396
38302,21-20434
38303,31-12693
38304,44-8448
38305,26-6252
38306,19-20604
38307,31-11243
38308,42-20349
38309,31-10928
38310,37-16208
38311,18-7933
38312,28-14102
38313,57-4414
38314,39-6496
38315,56-18384
38316,53-16494
38317,21-9976
38318,21-9985
38319,49-22006
38320,42-6798
38321,49-20093
38322,48-16177
38323,31-12362
38324,26-3007
38325,35-3286
38326,57-7146
38327,42-2284
38328,6-13322
38329,53-18438
38330,53-2187
38331,7-10439
38332,35-2919
38333,22-4143
38334,45-15279
38335,53-17717
38336,6-10908
38337,47-3329
38338,37-7842
38339,47-5581
38340,21-7836
38341,12-16247
38342,48-16898
38343,48-6728
38344,28-10210
38345,28-19580
38346,15-8738
38347,56-14215
38348,24-7894
38349,21-13246
38350,58-13541
38351,19-13399
38352,52-7231
38353,56-16041
38354,7-6081
38355,56-14803
38356,7-7741
38357,42-13385
38358,50-20623
38359,6-13900
38360,39-15344
38361,44-15067
38362,19-13212
38363,15-4233
38364,12-11404
38365,44-12589
38366,52-4493
38367,18-5204
38368,21-10718
38369,52-12840
38370,48-20570
38371,19-3071
38372,38-22071
38373,2-15300
38374,41-18026
38375,41-2813
38376,45-12803
38377,22-308
38378,28-2862
38379,26-3837
38380,44-2090
38381,28-11674
38382,42-15298
38383,47-15288
38384,50-2592
38385,45-6506
38386,35-8852
38387,52-22167
38388,22-6270
38389,31-6027
38390,10-5664
38391,14-5051
38392,49-16170
38393,16-1971
38394,18-5663
38395,7-12116
38396,28-4604
38397,56-4388
38398,25-13409
38399,26-8436
38400,31-6356
38401,46-13958
38402,14-4495
38403,42-17022
38404,15-8986
38405,21-22050
38406,21-2607
38407,38-15780
38408,46-1466
38409,48-5908
38410,59-17168
38411,14-7029
38412,38-3108
38413,56-1905
38414,59-792
38415,31-10523
38416,35-16169
38417,16-16450
38418,21-15415
38419,42-15054
38420,53-4110
38421,16-7018
38422,25-16954
38423,37-1811
38424,38-2443
38425,45-12031
38426,56-20608
38427,4-6045
38428,57-14501
38429,25-4561
38430,52-18425
38431,44-6507
38432,12-5902
